Date,Actual,Predicted
2025-05-07,117.05187225341797,113.70629987135389
2025-05-08,117.36185455322266,116.14670991989249
2025-05-09,116.64189910888672,116.11824815181784
2025-05-12,122.99146270751953,118.91261978394432
2025-05-13,129.9209747314453,123.52451601989337
2025-05-14,135.33059692382812,131.13480330822873
2025-05-15,134.8206329345703,133.87328872506816
2025-05-16,135.39059448242188,134.21664711575517
2025-05-19,135.5605926513672,134.1790373289622
2025-05-20,134.37066650390625,133.5111435661012
2025-05-21,131.7908477783203,132.47185458350614
2025-05-22,132.82078552246094,131.7584521975992
2025-05-23,131.2808837890625,132.83476321592784
2025-05-27,135.49058532714844,125.99172513821426
2025-05-28,134.80064392089844,132.1810299056259
2025-05-29,139.1803436279297,130.88939471086098
2025-05-30,135.12062072753906,135.21338488217685
2025-06-02,137.37046813964844,136.00620745968772
2025-06-03,141.21018981933594,136.55429610492644
2025-06-04,141.91014099121094,143.77681566472899
2025-06-05,139.98028564453125,143.42631831340043
2025-06-06,141.7101593017578,140.78855453411774
2025-06-09,142.62010192871094,141.11670945424478
2025-06-10,143.95001220703125,134.3402273301459
2025-06-11,142.8300018310547,144.5258436938474
2025-06-12,145.0,135.11249548063512
2025-06-13,141.97000122070312,143.78907284761678
2025-06-16,144.69000244140625,140.3630323808954
2025-06-17,144.1199951171875,145.91005587326535
2025-06-18,145.47999572753906,145.4704210102527
